id,x,y,z,yaw,pitch,roll
386,1930.89,870.07,-0.347601,0.0419138,-0.0224115,-0.00508313
387,1931.31,870.073,-0.360479,0.0420626,-0.0230777,-0.00585894
388,1931.78,870.085,-0.421163,0.0416841,-0.0233199,-0.0032424
389,1932.24,870.124,-0.431826,0.0417428,-0.0241946,-0.00273993
390,1932.68,870.146,-0.361929,0.0430502,-0.0240278,-0.00503544
391,1933.1,870.169,-0.388837,0.0425074,-0.0225755,-0.00446147
392,1933.59,870.169,-0.418772,0.0413852,-0.0230422,-0.00411653
393,1934.02,870.185,-0.424045,0.0401094,-0.024536,-0.0043427
394,1934.43,870.2,-0.40928,0.0395012,-0.0238371,-0.00537863
395,1934.88,870.207,-0.412223,0.0380142,-0.0238054,-0.00505097
396,1935.33,870.195,-0.397162,0.0370153,-0.0301925,-0.00617885
